"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","518","579"
"Motif not found","1786","1655"
"X-squared","7.11496238620511",""
"p-value","0.00764432079249121",""
"","",""
"NFAT:AP1_RHD,BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","302","311"
"Motif not found","2002","1871"
"X-squared","1.15092042807952",""
"p-value","0.283356554675259",""
"","",""
"ASCL2+M5987","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","258","238"
"Motif not found","2046","1915"
"X-squared","0.0109513786684703",""
"p-value","0.916654462684565",""
"","",""
"TCF7L2+M1585","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","1000","941"
"Motif not found","1304","1173"
"X-squared","0.507303652336184",""
"p-value","0.476308419710685",""
