"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","852","718"
"Motif not found","2043","1660"
"X-squared","0.328283943506689",""
"p-value","0.56667131574574",""
"","",""
"KLF5_ZF","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","899","813"
"Motif not found","1996","1613"
"X-squared","3.54375467653391",""
"p-value","0.0597700180297861",""
"","",""
"KLF6_ZF","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","707","655"
"Motif not found","2188","1805"
"X-squared","3.29295673092562",""
"p-value","0.0695776241039211",""
"","",""
"GATA3_ZF","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","916","789"
"Motif not found","1979","1596"
"X-squared","1.1769028988035",""
"p-value","0.277987406847",""
"","",""
"AP1_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","744","546"
"Motif not found","2151","1768"
"X-squared","2.94362458579253",""
"p-value","0.0862170664005117",""
"","",""
"BATF_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","685","477"
"Motif not found","2210","1827"
"X-squared","6.30042074011759",""
"p-value","0.0120709319228928",""
"","",""
"ATF3_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","681","478"
"Motif not found","2214","1831"
"X-squared","5.74603275009782",""
"p-value","0.016525936635611",""
"","",""
"JUNB_BZIP","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","605","420"
"Motif not found","2290","1907"
"X-squared","6.45863028504729",""
"p-value","0.011041472418943",""
"","",""
"ASCL2+M5987","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","217","190"
"Motif not found","2678","2295"
"X-squared","0.0243316462854086",""
"p-value","0.876044020920904",""
"","",""
"LEF1_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","439","376"
"Motif not found","2456","2073"
"X-squared","0.0235415510423389",""
"p-value","0.878057168227265",""
"","",""
"TCF3_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","206","167"
"Motif not found","2689","2306"
"X-squared","0.218271573945246",""
"p-value","0.640360059817289",""
"","",""
"TCF4_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","323","276"
"Motif not found","2572","2189"
"X-squared","5.53745613047289e-06",""
"p-value","0.998122435738968",""
"","",""
"TCF7_HMG","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","271","233"
"Motif not found","2624","2241"
"X-squared","0.000596229746508781",""
"p-value","0.980519337313815",""
"","",""
"TCF7L2+M1585","",""
"","DKO_Tfh_vs_WT_Tfh","DKO_Tfh_vs_Prdm1KO_Tfh"
"Motif found","644","550"
"Motif not found","2251","1868"
"X-squared","0.162020162906399",""
"p-value","0.687303371734044",""
